text,sentiment
toko jujur pes,Negatif
saran shofee toko model jual presale lolos makan ya banget minggu sungguh bijak buruk tolong revisi,positif
bagus jam ya cuman batu batreinya coba,positif
beli barang sesuai pesan sesuai gbr,positif
jelek cekout,negatif
nih kecewa kirim shopee lambat pesan paket kota minggu status kirim pesan proses antar enda tuh tunggu hari niat nganter enda sih hadehh capek capek,positif
dhebest,Negatif
toko oren baik no,Negatif
barang pilih suka bantu,negatif
kecewa shopie dana peoduk hancur ganti kerja masuk status dana lepas kayak kemarin cepat banget nangangin chat cs balesnya kayak bot arah team tolong baik usaha kecil untung sulit banget ngajukan problem,negatif
aplikasi shopee ya oke banget sayang kirim ya super lambat kali barang kena retur nge stuck pakai jnt paket pakai spx alhamdulillah minggu kayak mesan barang negeri kapok deh,positif
belanja mudah,Positif
tahun telat bayar tolak hahahahaha kirim email bot jawabdan alas,negatif
shopee wajib unistal ajaplikasi gc bantu kendala apa kurir ya jugc telat retur sndrimalah aplikasi bilang nolak paket lapang paket gc syaaplikasi lucu gc benah karyawan lapangancuman ambil untung paket data pakai aplikasi,negatif
shp expres expedisa paliang lambat barang oper kesana kemari minggu terima barang bayar cash,positif
amanah percaya moga konsisten shopee,positif
suka pakai shope amanah banget,positif
shoppe bagus jujur tipu beli sendal kualitas ya bagus beli tas harga jangkau rp,positif
mudah lancar amanah,positif
jangkau harga bantu,positif
hest pokona mah,Negatif
bagus barang pesan sesuaikurir ya ramah,positif
mantap pokok ya,positif
top banget,positif
sangatt sangatt bagus shopee,Positif
senang mudah muas,positif
suka belanja shopee kadang toko cod lo fitur ya oke banget kirim ya kadang biaya ongkirnya mahal kadang mahal toko udan kali belanja situ ongkirnya suka ubah oke,positif
puas layan,positif
dah best lumayan kirim cepat barang sesuai,positif
bagus promo ya barang nya sesuai beli nih ketingalan barang nya lengkap ziggy backpack tas starla,positif
suka aplikasi shopee barang bagus bykin promonya layan ya cepat antar ubah kirim paket ya kurir moga libat lancar kesuksesanaamiin ya robbal alamiin,positif
woi gua buka aplikasi belanja lihat video orang joget joget anjir gedek banget buka langsung video,positif
suka shoopie kirim lambat beli alat mobil minggu jnt cepat tlong shoopie tingkat kirim tuh,positif
percaya cepat,positif
bagus promonya belanja harga rupiahhh beli cushion skintifik,positif
ongkir murah sahabat,Positif
mantaappp,Positif
bantu,Positif
palayanan muas,positif
puas apl ya bagus banget,positif
okeh mantul,Negatif
akses gampang barang brend no kaleng,positif
buka apk diarahin shopee vidio brisikk audio bug berat,Negatif
puas toko kurir amanah,positif
kirim cepat harga murmet barang bagus nyaman pakai olga,positif
server jelek ngelag,negatif
bagus gampang pakai shopee beli gampang,Positif
puas bahagia kenal mu shoope,positif
bagus free ongkir diskon,positif
a n t lu l brooo,Negatif
realpeak,Negatif
bantu,Positif
belanja bikin nagih,Negatif
bagus,Positif
kecewa belanja aplikasi,negatif
lumayan,Positif
biaya admin ya mahal,positif
belanja mudah murahsesuai hargakurirnya ramah,Positif
mantap,positif
tolong gratis ongkirnya akun kasih gratis ongkir guna belanja hadia gratis ongkirnya,positif
mantap,positif
bagus banget puas belanja shopee kerna barang sellu sesuwai dtan,positif
muas,positif
suka aplikasi cepat murah,negatif
bagus murah,Negatif
belanja shopee aplikasi bekerjasama aplikasi mantab pokok,negatif
banget update update,positif
kirim shopee banget paket kirim tunda konsisten estimasi kirim barang kesal deh,positif
toko abal barang apa tawar harga murah barang abal,negatif
aplikasi kerenlanjautkan,negatif
shopee,Positif
aplikasi ribet banyak cs komlein respon ya lelet cs ya lol,positif
aplikasi shopee cod pakai shopee cod cod kecewa sih akun pin,negatif
sukses shopee,positif
belanja mudah klaim kembali dana cepat,positif
kirim bintang apk hehe,positif
barang sesuai harga,positif
shopee belanja mudah gratis ongkirnya cod cod cek bayar pakai spaylater mantap pokok,positif
ongkir nyh mahal,positif
lumayan,Positif
mantap kali,positif
top banget,positif
shopee blanja alhamdulillah bantu harga kualitas ongkir sahabat moga depan ya sukses,positif
assalamualaikum manajemen shopee food rabu tanggal juli beli cfc cabang fatmawati bayar lunas batal driver shopee food alas kartu parkir sopan chat putus kali ajar sopan santun driver ya enak batal pesan emosi pesan batal emosi batal,negatif
banget shopee,positif
mudah ongkir gratis moga depan voucher joosss,positif
top,positif
bintang belanja aman amanah sesuai pesan,positif
dasar iklan ganggu main iklan tombol palsu pencet app playstore game ulang banget pencet tombol asli banget dewasa jari kegesean salah dikit langsung pindah paket luar ekspect paksa masuk apl beli duit nongol ganggu waeh,negatif
mantap aplikasi populer no diplay store,positif
ptk bagus banget,positif
rekomendasi,Positif
trimah kasih pesan sesuai moga awet,positif
iklan browser susah skip ya anjir,Negatif
segitu,negatif
e,Negatif
tahan tingkat layan langgan,positif
mudah belanja barang,Negatif
lelet kirim ya expres mulu estimasi gue kasih bintang kirim ya update lelet buset gue pikir bkl baca benerin ouh nmbh parah bukti balas komen gue gue kasih no tlpn ya gue bukti ss an estimasi gara gara brengsek gue hilang uang tiket kereta bolak sisa pulang sajatiketnya salah cs shopee kurir cok,negatif
shopee kurir ya lambat baerah gianyar bal lambat tolong shopee baik kerja kurir shopee exspres lot,positif
kirim kurir shope spx lambat kurir sejenisjasa kirim buruk,positif
kirim cepat kurir rekomendasi shopee terimakasih layan belanja online,positif
terima kasih shopee,positif
sesuai produk,positif
bagus ongkir ya,positif
terimakasih shopee kurir spx hemat eror,Positif
barang bagus ok mantap,positif
cepat mudah,Negatif
bagus aplikasi belanja online,negatif
puassss pooolllllll,Negatif
mantap usaha,positif
enak mudah pokok ya cocok mager,Negatif
ngelag mboddd,Negatif
belanja toko layan spx normal kirim bikin muter muter lamaaaaaaaaaa,positif
lelettolong shopee jasa kurirpengiriman ya perbaikikarena shopee kirim barang ya,positif
mqntap puas moga layan,positif
bagus sesuai harap,positif
moga shoppe depan percaya masyarakat indonesiaamanah,positif
suka shoppe shoppe ragu ragu ragu pokok ya suka ya terimakasih shoppe terimakasii,Positif
pesan cantum nomor kurir ya biar mudah costumer,positif
keren,Negatif
bantu terima kasih,positif
sellernya cepat tanggap,positif
easy and cool,positif
belanja mudah cepat,Positif
shopee happy happy shopping,positif
suka shopee tingkat utama langgan,positif
puas shkarena promothx ya shoppee,positif
mudah belanja online,Negatif
pencet back video alhasil cari barang ganggu sok bad,negatif
uppp,Negatif
free ongkir,positif
kecewa belanja shopee,Negatif
kirim barang barang selamat,positif
suka banget,positif
belanja online praktis cepat nyaman,positif
ngelek,Positif
puas shopee kecewa,positif
shoope pay bantu desak tingkat voucher diskon,positif
maaf yea kecewa kali bagus gara gara sen gagal bikin kecewa nyh beli tolak bayar orang kurir kg cuman pemberitahuan sen antar tunggu tunggu lho tungguin kagak pemberitahuan sen gagal kirim beli tolak bayar tolak kagak minimal telpon chat wa nomor nyh hmmmzzz,negatif
semangat aaya paket ya cepat wow pesan hp vivo v ram rom gb wow keren,positif
jasa kirim buruj,positif
mudah berbelanjatrm kasih,Positif
puas bonus kembali barang mudah butuh menit barang retur uang langsung masuk rekening shopee pay pokok shopee no layan toko belah ribet barang rusak susah proses,negatif
mantul,Negatif
pakai toko belah pindah shopee murah,negatif
puas layan,positif
barang telat tuju pesan kirim kemas jadwal kirim kurir depan tolong shoppe pas,positif
puas antar pelanyanan kurir,positif
moga bawa berkah untung,positif
shopee the best,Positif
belanja alternatif the best,Positif
heran shopeemasih ninja xpress perhati suara konsumenaku jebak lagiuninstal,Positif
tolong jasa kirim banyak pilih ekspedisi jujur spx layan dimaklumin main lempar permisi,positif
bagus gratis ongkir terima kasih shopee,positif
ganti email no kak email hilang,Positif
bantu belanja,Negatif
sip laah,Positif
belanja online mudah praktis orang jangkau produk tuju butuh pribadi orang terima kasih shopee,positif
apk mantap diskon murah shopee,positif
mantap bantu,positif
puas belanja sopy barang sesuai pesan terpking rapi,positif
shoppe sip,Positif
bagus harga ya jangkau,positif
cari kurir spx paket ku lewat ya kurir spx ya sopan mending evaluasi kurir spx ya orang kerja masalah jadi kurir,positif
bagus banget main suka iklan mulu kesal,positif
pakai akun,Positif
diskon,positif
bagus shopee belanja mudah kecewa toko bual bilang bahan bagus halus kasar n panas moga tipu berkah jual,positif
burukpantes bangkrut download pakai ho email nomor voucher guna digunain ngancam blokir akun blokir gue hapus aplikasi tipu,negatif
main game offline iklan iklan ya skip iklan ya maksa banget nyuruh download aplikasi,positif
shopee oke,positif
bagus gratis ongkir ambil toko check out tanggal malamsampai tanggal ambil kurir kali toko bekas lokasi bekas mampir jakarta utara karawang bekas lamaaa,negatif
aplikasi beratbutuh ruang ekstra jalan aplikasi,negatif
kurang etika jasa antar paket kerja,positif
cepat merespon,positif
puas belanja shopee,positif
paket cepat sesuai iklan,positif
sukaapa belanja shoppetp beli lihat ulas tokonyabiar sesuai butuh,positif
sok far sok good,positif
aplikasi ya bagus belanja ya murah,positif
kena langgar shopee suruh pulih akun suruh ngutang pinjol habiss juta pulih selese limit limit pinjol bayarin utang pinjol limit pinjol syarat tau mending shopeeku hapus shopeee,negatif
ongkir murah gratis terimakasih shopee sukses,positif
proses bayar iklan,positif
muantap baik,Positif
pakai jasa kirim sih cepat kesal banget,positif
platform shopee bantu turut ecommerce baik kadang aplikasi jengkel banyak notifikasi promo hoax,negatif
mantaf,Positif
layan beli voucher spfood kasih akses pin langsung main potong spay gila spay ku potong gara pencet beli voucher menu kasih voucher nominal ribu gila potong segitu beli makan stresss kesel,negatif
hebat pacak mesan suka sui,negatif
bagus mi,Negatif
mantap aplikasi nya belanja gampang murah cepat,Positif
aplikasi tarik,Negatif
instal,Positif
arga ya sesuay postingan arga pas bayar ribu korupsi,positif
min tolong aplikasi muncul benerin,negatif
kak shopee cod,Positif
belanja bagus,Positif
cod hai kawan download,positif
joss cocok kriteria,Positif
bantu cari produk,Positif
aplikasi belanja online baik,negatif
shopee,Negatif
keren deh pokok,Positif
senang belanja shopee barang pesan sesuai fiktur bagus kecewa,positif
amanah percaya pesan akun belah jual bodong akun jual bodong black list kali ya,positif
shopee indonesia rekor jelek cod dah alas barang masalah oi atur bantu dagang sportif ya mungkin barang jelek bilang bagus tipu namanyakalian kerja tanggung user barang terima baikjadi ulas rating ya seauai barang terima aneh kali sophee dukung dagang curang jaga custumernya,Negatif
good job,positif
nyaman proses cari beli barang tinggal kilk tunggu bayar selesai,positif
aplikasi bagus sesidikit berat,negatif
muas,positif
guna banget sumpah,positif
mudah barang inginkansemoga penipudi,Negatif
bantu belanja,Negatif
belanja mudah amanah terpecaya,positif
minus layan customer service,negatif
suka shopee mudah beli suka onlen terimakasih shopee,positif
bagus barang ya,positif
aplikasi bagus sih cuman malas anter spx layan lambat beli nganter barang konfirmasi komplain bikin malas beli barang dm balas,negatif
shopee indonesia murah,Positif
mantap pokok belanja online,positif
buka aplikasi bug suara shopee video fix ya repot aplikasi suara shopee video,negatif
alhamdulillah sesuaiterimakasih,positif
hebat,Negatif
puas belanja disopee,positif
senang belanja shopeeproduk bagus harga terjangkaubanyak pilihankurirnya ramahpokonya is the best,positif
bagus mudah cepat,Negatif
aplikasi jelek tanggung uang sedot hasil jual,negatif
racun shope,Positif
bguss,Negatif
belanja tidur masak,Positif
terkadang jengkel kadang senang kadang langsung kirim,positif
bagus sih,Positif
belanja online mudah butuh hari harga sahabat kantong harga mahal,positif
pesan cepat sesuai aplikasi,Negatif
puass,Positif
return proses cepat,positif
shopeee keren,Negatif
kirim cepat amanah,positif
mudah belanja,Positif
kirim cepat voucher gratis ongkir cocok kaum dang mending hehe,positif
spinjam nya naik kali pinjam limit segitu,Positif
shopee the best,Positif
belanja online shopee mudah nyaman trimakasih moga sukses,positif
mantap,positif
pilih spek responsible,negatif
mantap,positif
murah riah,positif
apk buruk bikin emosi alamat ganti alamat bayar arah paylater alias ngutang tolol banget apk,negatif
senang,Negatif
respon cepat kembali barang mudah voucher,positif
barang ya kecewa sesuai pict,positif
puas,positif
bagus,Positif
amanah,positif
belanja hemat cepat,Negatif
belanja sih shopee sesuie ngecewain jaga amanah ya kulit ya ramah amanah moga sukses jaga amanah ya ya,positif
bantu banget,positif
semenjak sopi mudah cari barangyang sayah butuh ic eletronik ain cepat cari akurat barang orisinal terimakasih sopi semogah jaya,negatif
shoppe toko online baik tuju dunia barang orisinal murah,positif
aplikasi jelek buruk rupa lot pakai,negatif
belanja mudahmurahcepatgk pakai ribethnya shopee,Negatif
puas banget bguss belanja sofie,positif
good,positif
woilah cik shoppe pakai kah pakai jaring lancar tulis ya suruh ubah koneksi sedia aplikasi aneh buka shoppe jaring lancar heuuh aneh banget nih aplikasi,positif
puas layan shopee,positif
manteeepp blanja shopee pengirimana cepetlaen lazada dtnga rumah nyampea lemootbosen tunggu paket gerak statusaperthankan nih ya shopee soala kirim thanks,positif
shopee baik,Positif
risih banget buka aplikasi muncul video kayak tiktok pls deh isi kayak bikin lag parah,negatif
lembuttidak lengketenak pakai ya,positif
aman,Negatif
dukung,positif
apk bantu belanja kasih diskon ongkirnya daerah kasih diskon ya belanja barang mahal diskon belanjanyatrimakasih apk update happy shopping here,positif
gampang,Negatif
puas belanja toko shopee,positif
suka sih yaman banget belanja shopee paket,positif
ribett salah click suruh tunggu,negatif
bagus,Positif
bestttt,Negatif
muas diskon,positif
bantu cawak respon,positif
toko percaya selalu order dishoppe lovelove,positif
mantap solusi finansial usaha,positif
apk belanja cepat mudah,Positif
bantu belanja online,Positif
amplikasi bagus hibur,Negatif
moga sukses,positif
pokok bintang,Negatif
bagus apk ya belanja murah gratis ongkir bintang deh pokok ya,positif
kirim super banget nih aplikasi kirim retur automatis,positif
shopee aplikasi baik,negatif
aplikasi jual beli barang bagus,Negatif
bagus banget,positif
bantu belanja,Positif
senang,Negatif
mantap,positif
paket lambat gagal shopee,positif
pas ukur sepatunyapuas belanja toko,positif
amanah,positif
orang asih vocer klaim lambat ribu minimal belanja ribu orang kelas tengah ya laku vocer sih orang belanja segitu minimal ya ribu potong ribu rame senang,negatif
kasih baik,Positif
mantap,positif
spx lelet banget,positif
belanja shoppe mesti hati tim mediasi pihak seller culas tolak brang rekturan rusak sulit ujung nati rugi shoppe percaya cbo aju pengmblian brang pasty tolak bilang bukti valid dll pihak seller culas dm shoppe tau tutp tim cs shoppe banget moga bals allah tim mediasi shoppe kong kali kong seller blasan allah,negatif
terima kasih shopee kerja,positif
tahun belanja shopee,Negatif
shopee oke,positif
gue ecommerce nomor indonesia,Positif
limit gue cuman ngambil tarik limit ya masuk akal aplikasi,Negatif
bintang bicara,Negatif
belanja nyaman lengkap,positif
bagus beli shopee diskon thx shopee,positif
rudi,Negatif
puas banget sho sho shoping shopee thanks shopee,positif
si si,Positif
realpict barang,Positif
mantab banget,positif
tolong cs ya cepat respon ya,positif
gila terimakasih layan ya,positif
ok deh,positif
tolong matiin live video shopee buka langsung arah video bikin lag aplikasi jalan langsung berangkat asa langsung buka video,positif
dtng sesuai pesan,positif
bagus barang cepat terima percaya murah,positif
langgan belanja online mana,positif
shopee is the best tahan warning iklan paksa tonton bikin hp eror buka aplikasi iklan live video bandel muncul duluan,negatif
bagus diskon,positif
iklan ya ganggu gratis ongkir eh bayar mahal,positif
aplikasi ol shop ngelagnya parah buruk suara shoope video shopee live dengar aplikasi close buruk pokok bikin kesal,negatif
mudah awet,positif
abdet mulu bjirrrr,Negatif
super sekalisukak banget shopee,positif
senang belanja online shoppe praktis hematnamun terkadang nya tipu kali barang pesan nya sesuai kapok belanja online shoppe,positif
pengirman ya lelet ya kayak kecewa,positif
autoplay video matiin woy maksa muter video masuk langsung video chat jual muter video maksaa wooii utama nyaman user user hp ya performa ram pakai shopee asa njeblugg keberatannn,positif
murah shopee gratis ongkir bikin gagal mangkir,negatif
bagus tolong baik layan kirim buruk diskon ya kurir jengkel kadang judes jahat upah kirim dihubungin kayak toko belah kirim chat ayo shopee pada apalikasi kenal kirim mahal biaya iven gratis kirim tanggal tua gratis plissss gun shope promo trz,positif
beli barangdll shopee murah murah gampang belanja nyaoiya kak baruini cekout barang tidakbisa pes ya kak coba hari pas bikin akun ya kak mohon baca ya kak,positif
tolong shopee kasih nomor hp kurir nama kurir ya biar enak,positif
enak sih belanja shopee ribet sat set pakai,negatif
admin seller tinggitinggi support umkm brooo,positif
bantu beli butuh hasil uang jugadan bayar mudah varian,Positif
bagus,Positif
baikbarang,Negatif
kasih bintang aplikasix bagus butuh peluk daplikasi,negatif
shopee ok bagus,positif
bagus kirim ya cepat barang pesan rumah selamatsaya kasih suka,positif
shopee top,positif
bagus nih aplikasi kagak kayak aplikasi belah inisial,negatif
sok far sok good awas kecewa ya complain jual nakal harap bantu,positif
mantap langgan shopee,positif
buka apk vedioitu ganggu,negatif
aplikasi banyak iklan bikin orang kesel nih sengaja gue kasih b gue download gue hapus done,negatif
easy use trusted,Positif
apk good,positif
layan bagus,Positif
bareng ya mahal,positif
tanks ya shopee,positif
sopi puas bunga rendah ajar hemat,Negatif
ya harga produk beda masuk keranjangdan terkadang susah cowok diupdate,positif
aplikasi bagus bantu penuh butuh masyarakat,negatif
kirim cepat ramah,positif
shopee ok,positif
bagus,Negatif
irit uang,Negatif
suka lambat aplikasi,Positif
puas aplikasi,Positif
kirim beda tanggal tentu estimasi tanggal paket tanggal puas,negatif
apk ya cocok banget belanja onlinegak kecewa sih pakai apk thankyou shopee,positif
puas shopee,positif
shopee jual onlhen gratis ongkir antar galak harga murah proses cepat paket bagus setia shopee bintang,positif
kurir ramah lambat potong harga barang bagus sesuai kasih nilai shopee,positif
bagus,Negatif
belanja online baik segi kualitas harga kerjasama market place layan respon kirim gercep kecewa pokok bikin kantong rungkat moga jaya,positif
bug buka aplikasi langsung halaman video,Positif
belanja dishopee senang puas,positif
toko mayoritas amanah,positif
shopee pls ringanin apk ya bagus apk ya berat banget,positif
shopee lelet banget buka,positif
puas mengejewakan,positif
jaring ya lot mulu,positif
enak belanja,Negatif
update nih aplikasisebelum ya ajasekarang update ngeleg jaring bagus pakai wifi mending pindah apk belah,positif
bguss murah murahh,Positif
puas benja sophie,positif
belanja online favorit jangkau muas terima kasih shopee,positif
kurir kirim super lelet,positif
mudah butuh barang alat,negatif
aplikasi bantu belanja online,negatif
good good goood,positif
estimasi rubah tetap guna tuh garansi uang rugi inti akalanya,positif
bagusssss,Positif
wow mantap,positif
aplikasi bagus,negatif
kecewa,Negatif
good apps,positif
moga amanah,positif
harga jangkau,positif
tolong pilih jasa kirim cepat,positif
bagus apknya,Positif
mudah,Positif
kirim barang ongkirnya sesuai,positif
beli mudah praktis,positif
gacorr,Positif
top,positif
mudah cari butuh barang,negatif
bagus ya sesuai,positif
joss mantap layan sukses,positif
ya bagus,positif
shope bantu mudah masyarakat belanja,Positif
jaman serba mudah tunggal buka apk shopee ketik butuh god job shope indonesian,negatif
kecewa ya belanja shopeemantap tahan,positif
langgan belanja shopee,positif
belanja mudah belanja murah berkuwalitas,Positif
puasgak nyesal download apk inigak kayak apk sebelahtokonya amanah,negatif
shopee ambil paket returtpick up cs biar kurir paket biar cepat paham alamat cs untung ya biaya tekan untung paham area mudah cepat,positif
kirim spx standar lambat banget beda jnt sih cepat pulau kalimantan sampai minggu pakai spx standar hemat,Positif
shopee banned susah bikin akun akun kebanned shopping shopee sedih sih,negatif
god job saran fitur undi hadiah cekin hari hadiah uang rp sd rp langsung masuk saldo shopeepay,positif
bagus seru cantik,Positif
keren,Negatif
antar,Negatif
belanja harga murah kurir ya ramah,positif
bantu google pulih account,Negatif
ongkir ya murah layan ya ok banget terima kasih shopee,positif
samgat muas ongkir murah terima kasih,positif
tolong rubah buka aplikasi tampil beranda live ganggu,negatif
b biar notc tolong pisahin bayar spay latter sesuai item barang satuin tanggal jatuh tempo kredit barang nilai beda cicil bayar,negatif
oke,positif
ferpeck sional,Negatif
mudah pesan,Negatif
lm bersm shopeesangat puas pelayanannyasangat bantu brng sesuai prosedur kembali dana aman,positif
alhamdulillah tks,positif
pokok ya pas aplikasi shopi tagih belanja shopi pindah aplikasi,negatif
hati,Negatif
kali pesan dicancelketerangannya dicancel beli nyata nyata barang terima konfirmasi dicancel tolong tertib kurir kurir anjiing ya,positif
goodd,Negatif
layan shopee muas konsumen produk beli rekomendasi gratis ongkir voucher belanja suspend kali retur barang sistem cod batal,positif
sang bantu,Positif
shoppe barang ya bagus,positif
bantu,Positif
shopee kurir ya barang pesan cencel jelas ya kali telat shopee ancurrrrr,positif
shopee sih masang iklan kebanyakankadang pas download muncul apk inimohon rang,Negatif
update rusak nih aplikasi belanja pas belanja notif mengunkan voucher inj voucher grtais ongkir jengkel laam ku unistal inj pindah toko,positif
ok i love you shopee,positif
mudah cari barang tokotoko dekat terimakasih shoppe cari gampang banget,Positif
mantap aplikasi ya bagus muas,positif
respon bagus keluh langsung tanggap ulas vidionya ganggu sekalibuka app langsung muncul video sembuh tksh ya pee shoopee,positif
mantap shopee kasihh diskon gratis ongkir wkwkw shopeebaik,positif
mantap jasa,positif
mantap,positif
nilai pisah kasih bintang kurir kerja ya jelek kasih bintang kasih bintang kurir,positif
apk lot,negatif
senang belanja shopeemudah murah repot rumah tinggal pilih beli tunggu barang bayar mudah cod terimakasiiih,negatif
aplikasi bantu mudah berbelanjasaya pribadi suka aplikasi,negatif
kurir yanga bagi aspol tello buruk,negatif
tipu,Positif
mantap,positif
mudah cepat proses ambil ribet cepat,negatif
log out shopee lumayan mu log lupa password etc coba google alhamdulillah auto sambung akun thx shopee,Positif
tau,negatif
puas banget belanja dishopee,positif
aplikasi percaya recommended,Negatif
aplikasi lumayan bagus mmk,negatif
bangkai login sulit ya ampun nomr hp aktip auto delet,Positif
buka shopee langsung live orang beranda,positif
gampang cari barang murah bagus,negatif
